chara_id,name,rank,icon_sprite,stand_sprite
1,帝国軍大佐　ヨハン,R,Chara/Icon/chara_i001,Chara/Stand/chara_s001
2,死神見習い　ダミイ,R,Chara/Icon/chara_i002,Chara/Stand/chara_s002
3,悪魔一族の末裔　リリス,R,Chara/Icon/chara_i003,Chara/Stand/chara_s003
4,アウトロー達の長　ジョニー,R,Chara/Icon/chara_i004,Chara/Stand/chara_s004
5,雷の騎士　サンドラ,R,Chara/Icon/chara_i005,Chara/Stand/chara_s005
6,悪魔に愛された少女　アンリ,SR,Chara/Icon/chara_i006,Chara/Stand/chara_s006
7,悪魔に囚われた少女　エリス,SR,Chara/Icon/chara_i007,Chara/Stand/chara_s007
8,悪魔を使役する少年　ジャン,SR,Chara/Icon/chara_i008,Chara/Stand/chara_s008
9,努力　未来　A Beautiful Star,SSR,Chara/Icon/chara_i009,Chara/Stand/chara_s009
10,成長するものと生きるもの、いつも美しさで終わるもの,SSR,Chara/Icon/chara_i010,Chara/Stand/chara_s010
